HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,Season
Man United,Leicester,2,1,H,1.57,3.9,7.5,2.03,1.79,2018
Bournemouth,Cardiff,2,0,H,1.9,3.6,4.5,1.98,1.83,2018
Fulham,Crystal Palace,0,2,A,2.5,3.4,3.0,1.95,1.87,2018
Huddersfield,Chelsea,0,3,A,6.5,4.0,1.61,1.98,1.84,2018
Newcastle,Tottenham,1,2,A,3.9,3.5,2.04,2.01,1.81,2018
Watford,Brighton,2,0,H,2.37,3.2,3.4,2.35,1.59,2018
Wolves,Everton,2,2,D,2.37,3.3,3.3,2.09,1.75,2018
Arsenal,Man City,0,2,A,4.0,3.8,1.95,1.55,2.42,2018
Liverpool,West Ham,4,0,H,1.25,6.5,14.0,1.44,2.72,2018
Southampton,Burnley,0,0,D,1.85,3.5,5.0,2.34,1.6,2018
Cardiff,Newcastle,0,0,D,3.25,3.1,2.54,2.48,1.53,2018
Chelsea,Arsenal,3,2,H,1.8,4.0,4.5,1.68,2.17,2018
Everton,Southampton,2,1,H,1.9,3.5,4.75,2.15,1.7,2018
Leicester,Wolves,2,0,H,2.04,3.5,3.9,2.03,1.78,2018
Tottenham,Fulham,3,1,H,1.28,6.0,12.0,1.51,2.54,2018
West Ham,Bournemouth,1,2,A,2.1,3.6,3.7,1.78,2.04,2018
Brighton,Man United,3,2,H,5.5,3.6,1.75,2.26,1.64,2018
Burnley,Watford,1,3,A,2.45,3.1,3.4,2.59,1.49,2018
Man City,Huddersfield,6,1,H,1.1,13.0,26.0,1.32,3.32,2018
Crystal Palace,Liverpool,0,2,A,7.0,5.0,1.44,1.55,2.43,2018
Arsenal,West Ham,3,1,H,1.36,5.5,9.0,1.44,2.73,2018
Bournemouth,Everton,2,2,D,2.62,3.6,2.75,1.72,2.12,2018
Huddersfield,Cardiff,0,0,D,2.37,3.0,3.7,2.58,1.5,2018
Liverpool,Brighton,1,0,H,1.16,8.5,19.0,1.41,2.85,2018
Southampton,Leicester,1,2,A,2.45,3.2,3.25,2.27,1.63,2018
Wolves,Man City,1,1,D,11.0,6.5,1.28,1.54,2.46,2018
Fulham,Burnley,4,2,H,2.0,3.4,4.33,2.22,1.65,2018
Newcastle,Chelsea,1,2,A,5.75,4.0,1.66,1.88,1.92,2018
Watford,Crystal Palace,2,1,H,2.6,3.25,3.0,2.13,1.71,2018
Man United,Tottenham,0,3,A,2.62,3.3,2.9,2.03,1.79,2018
Brighton,Fulham,2,2,D,2.3,3.4,3.4,1.92,1.88,2018
Chelsea,Bournemouth,2,0,H,1.3,6.0,11.0,1.42,2.82,2018
Crystal Palace,Southampton,0,2,A,2.0,3.5,4.2,2.12,1.72,2018
Everton,Huddersfield,1,1,D,1.53,4.2,7.5,2.07,1.75,2018
Leicester,Liverpool,1,2,A,7.5,5.0,1.44,1.65,2.25,2018
Man City,Newcastle,2,1,H,1.11,11.0,26.0,1.37,3.03,2018
West Ham,Wolves,0,1,A,2.6,3.4,2.87,1.85,1.95,2018
Burnley,Man United,0,2,A,6.0,3.75,1.7,2.14,1.7,2018
Cardiff,Arsenal,2,3,A,6.5,4.33,1.57,1.76,2.07,2018
Watford,Tottenham,2,1,H,5.5,4.2,1.64,1.7,2.14,2018
Bournemouth,Leicester,4,2,H,2.45,3.5,3.0,1.88,1.94,2018
Chelsea,Cardiff,4,1,H,1.18,8.0,19.0,1.51,2.53,2018
Huddersfield,Crystal Palace,0,1,A,3.3,3.1,2.5,2.36,1.59,2018
Man City,Fulham,3,0,H,1.12,10.0,26.0,1.26,3.85,2018
Newcastle,Arsenal,1,2,A,4.2,3.8,1.9,1.71,2.14,2018
Tottenham,Liverpool,1,2,A,3.0,3.6,2.4,1.66,2.23,2018
Watford,Man United,1,2,A,4.33,3.6,1.95,1.99,1.83,2018
Everton,West Ham,1,3,A,2.0,3.75,3.9,1.79,2.03,2018
Wolves,Burnley,1,0,H,1.75,3.6,5.75,2.28,1.63,2018
Southampton,Brighton,2,2,D,2.1,3.4,3.9,2.27,1.63,2018
Brighton,Tottenham,1,2,A,5.0,4.0,1.75,1.8,2.02,2018
Burnley,Bournemouth,4,0,H,3.0,3.4,2.5,2.02,1.8,2018
Cardiff,Man City,0,5,A,23.0,8.0,1.16,1.45,2.7,2018
Crystal Palace,Newcastle,0,0,D,2.14,3.4,3.75,2.11,1.73,2018
Fulham,Watford,1,1,D,2.54,3.5,2.9,1.76,2.06,2018
Leicester,Huddersfield,3,1,H,1.61,4.0,6.5,2.18,1.68,2018
Liverpool,Southampton,3,0,H,1.2,7.5,17.0,1.49,2.59,2018
Man United,Wolves,1,1,D,1.57,4.33,6.5,1.85,1.95,2018
Arsenal,Everton,2,0,H,1.44,5.0,7.5,1.44,2.75,2018
West Ham,Chelsea,0,0,D,6.0,4.5,1.57,1.58,2.37,2018
Arsenal,Watford,2,0,H,1.44,5.1,7.0,1.44,2.73,2018
Chelsea,Liverpool,1,1,D,2.8,3.6,2.54,1.64,2.25,2018
Everton,Fulham,3,0,H,1.75,4.2,4.75,1.61,2.31,2018
Huddersfield,Tottenham,0,2,A,8.5,4.5,1.44,1.79,2.03,2018
Man City,Brighton,2,0,H,1.1,12.0,34.0,1.3,3.44,2018
Newcastle,Leicester,0,2,A,2.6,3.3,3.0,2.2,1.68,2018
West Ham,Man United,3,1,H,4.5,3.8,1.85,1.82,2.0,2018
Wolves,Southampton,2,0,H,1.8,3.6,5.25,2.13,1.72,2018
Cardiff,Burnley,1,2,A,2.62,3.0,3.2,2.43,1.55,2018
Bournemouth,Crystal Palace,2,1,H,2.25,3.5,3.4,1.77,2.04,2018
Brighton,West Ham,1,0,H,2.7,3.3,2.87,2.05,1.78,2018
Burnley,Huddersfield,1,1,D,2.14,3.1,4.2,2.55,1.51,2018
Crystal Palace,Wolves,0,1,A,3.0,3.2,2.62,2.23,1.65,2018
Leicester,Everton,1,2,A,2.2,3.4,3.6,1.89,1.92,2018
Man United,Newcastle,3,2,H,1.44,4.5,9.0,1.89,1.92,2018
Tottenham,Cardiff,1,0,H,1.22,7.0,15.0,1.45,2.69,2018
Watford,Bournemouth,0,4,A,2.14,3.6,3.5,1.77,2.06,2018
Fulham,Arsenal,1,5,A,5.25,4.33,1.66,1.42,2.8,2018
Liverpool,Man City,0,0,D,2.54,3.6,2.8,1.62,2.29,2018
Southampton,Chelsea,0,3,A,6.0,4.1,1.61,1.79,2.03,2018
Bournemouth,Southampton,0,0,D,2.04,3.7,3.75,1.79,2.03,2018
Cardiff,Fulham,4,2,H,2.5,3.5,2.95,1.82,2.0,2018
Chelsea,Man United,2,2,D,1.75,3.8,5.25,1.78,2.04,2018
Huddersfield,Liverpool,0,1,A,11.0,5.5,1.33,1.82,2.0,2018
Man City,Burnley,5,0,H,1.08,13.0,34.0,1.28,3.66,2018
Newcastle,Brighton,0,1,A,2.2,3.25,3.8,2.45,1.55,2018
West Ham,Tottenham,0,1,A,4.1,3.9,1.9,1.64,2.26,2018
